200
0	t72
1	t22
2	t177
3	t154
4	t67
5	t116
6	t98
7	t36
8	t49
9	t119
10	t25
11	t195
12	t188
13	t135
14	t118
15	t146
16	t127
17	t194
18	t97
19	t26
20	t173
21	t96
22	t68
23	t77
24	t132
25	t152
26	t18
27	t166
28	t7
29	t138
30	t155
31	t19
32	t79
33	t93
34	t139
35	t122
36	t95
37	t35
38	t140
39	t126
40	t30
41	t193
42	t83
43	t38
44	t101
45	t37
46	t196
47	t66
48	t94
49	t12
50	t62
51	t178
52	t156
53	t23
54	t86
55	t109
56	t171
57	t136
58	t11
59	t189
60	t47
61	t40
62	t39
63	t51
64	t110
65	t142
66	t169
67	t82
68	t162
69	t46
70	t176
71	t48
72	t76
73	t92
74	t184
75	t190
76	t117
77	t53
78	t115
79	t57
80	t34
81	t167
82	t73
83	t44
84	t52
85	t129
86	t89
87	t78
88	t114
89	t106
90	t164
91	t159
92	t151
93	t174
94	t65
95	t15
96	t120
97	t56
98	t168
99	t85
100	t125
101	t10
102	t4
103	t161
104	t170
105	t61
106	t1
107	t5
108	t179
109	t16
110	t71
111	t200
112	t43
113	t84
114	t199
115	t111
116	t58
117	t192
118	t175
119	t105
120	t147
121	t21
122	t99
123	t91
124	t150
125	t181
126	t3
127	t163
128	t81
129	t27
130	t144
131	t148
132	t165
133	t113
134	t20
135	t33
136	t198
137	t80
138	t172
139	t185
140	t102
141	t124
142	t153
143	t63
144	t28
145	t70
146	t29
147	t24
148	t54
149	t103
150	t90
151	t187
152	t149
153	t123
154	t55
155	t108
156	t42
157	t131
158	t107
159	t183
160	t17
161	t8
162	t180
163	t31
164	t186
165	t191
166	t64
167	t145
168	t130
169	t121
170	t6
171	t112
172	t32
173	t69
174	t133
175	t14
176	t160
177	t9
178	t50
179	t143
180	t182
181	t134
182	t75
183	t197
184	t88
185	t60
186	t100
187	t157
188	t74
189	t59
190	t137
191	t41
192	t13
193	t104
194	t45
195	t158
196	t87
197	t2
198	t141
199	t128
399
0	0.310599	200	132	11	182	104	162	138	193	127	9	197	179	117	114	124	126	106	157	122	82	85	90	99	186	3	96	184	198	120	95	24	164	189	29	102	169	192	5	6	92	97	59	81	172	159	190	1	163	32	109	156	194	52	128	100	65	47	57	75	137	10	69	110	151	93	116	50	37	4	80	107	170	135	108	177	55	188	175	115	144	23	20	133	66	79	73	166	149	183	78	13	181	83	139	174	130	22	41	185	123	67	45	118	136	21	143	146	191	35	39	18	68	74	195	25	142	180	53	72	84	103	155	2	76	187	111	173	44	154	17	131	58	60	161	101	71	145	48	19	89	165	40	196	56	140	105	150	15	14	51	34	153	148	70	147	16	61	30	178	7	141	8	49	0	121	43	27	98	119	113	87	54	38	26	125	46	134	129	152	167	28	86	176	94	31	77	171	168	62	36	33	199	42	112	160	158	63	91	88	12	64	
1	0.255425	108	132	11	182	104	162	138	193	127	9	197	179	117	114	124	126	106	157	122	82	85	90	99	186	3	96	184	198	120	95	24	164	189	29	102	169	192	5	6	92	97	59	81	172	159	190	1	163	32	109	156	194	52	128	100	65	47	57	75	137	10	69	110	151	93	116	50	37	4	80	107	170	135	108	177	55	188	175	115	144	23	20	133	66	79	73	166	149	183	78	13	181	83	139	174	130	22	41	185	123	67	45	118	136	21	143	146	191	35	
2	0.029053	49	132	11	182	104	162	138	193	127	9	197	179	117	114	124	126	106	157	122	82	85	90	99	186	3	96	184	198	120	95	24	164	189	29	102	169	192	5	6	92	97	59	81	172	159	190	1	163	32	109	
3	1.002923	48	132	11	182	104	162	138	193	127	9	197	179	117	114	124	126	106	157	122	82	85	90	99	186	3	96	184	198	120	95	24	164	189	29	102	169	192	5	6	92	97	59	81	172	159	190	1	163	32	
4	0.496239	5	132	11	182	104	162	
5	2.015351	4	132	11	182	104	
6	0.109793	1	132	
7	0.100079	3	11	182	104	
8	0.003271	2	11	182	
9	0.006443	1	11	
10	0.006443	1	182	
11	0.009715	1	104	
12	2.125144	1	162	
13	0.486077	43	138	193	127	9	197	179	117	114	124	126	106	157	122	82	85	90	99	186	3	96	184	198	120	95	24	164	189	29	102	169	192	5	6	92	97	59	81	172	159	190	1	163	32	
14	0.363924	24	138	193	127	9	197	179	117	114	124	126	106	157	122	82	85	90	99	186	3	96	184	198	120	95	
15	0.096634	16	138	193	127	9	197	179	117	114	124	126	106	157	122	82	85	90	
16	0.002458	11	138	193	127	9	197	179	117	114	124	126	106	
17	0.516432	10	138	193	127	9	197	179	117	114	124	126	
18	0.730945	8	138	193	127	9	197	179	117	114	
19	0.384920	3	138	193	127	
20	0.039994	1	138	
21	0.007988	2	193	127	
22	0.032006	1	193	
23	0.032006	1	127	
24	0.007902	5	9	197	179	117	114	
25	0.210722	3	9	197	179	
26	0.206289	1	9	
27	0.182021	2	197	179	
28	0.024268	1	197	
29	0.024268	1	179	
30	0.127538	2	117	114	
31	0.289474	1	117	
32	0.289474	1	114	
33	0.860218	2	124	126	
34	0.295640	1	124	
35	0.295640	1	126	
36	1.672290	1	106	
37	0.826819	5	157	122	82	85	90	
38	0.633072	3	157	122	82	
39	0.214858	1	157	
40	0.162125	2	122	82	
41	0.052732	1	122	
42	0.052732	1	82	
43	0.548912	2	85	90	
44	0.299017	1	85	
45	0.299017	1	90	
46	0.900357	8	99	186	3	96	184	198	120	95	
47	0.485732	3	99	186	3	
48	0.087086	2	99	186	
49	0.298206	1	99	
50	0.298206	1	186	
51	0.385292	1	3	
52	0.450069	5	96	184	198	120	95	
53	0.047989	4	96	184	198	120	
54	0.372968	1	96	
55	0.207226	3	184	198	120	
56	0.165741	1	184	
57	0.041567	2	198	120	
58	0.124175	1	198	
59	0.124175	1	120	
60	0.420956	1	95	
61	0.336951	19	24	164	189	29	102	169	192	5	6	92	97	59	81	172	159	190	1	163	32	
62	1.798355	1	24	
63	0.301495	18	164	189	29	102	169	192	5	6	92	97	59	81	172	159	190	1	163	32	
64	0.708802	16	164	189	29	102	169	192	5	6	92	97	59	81	172	159	190	1	
65	0.188386	9	164	189	29	102	169	192	5	6	92	
66	0.190880	8	164	189	29	102	169	192	5	6	
67	0.007815	6	164	189	29	102	169	192	
68	0.400977	1	164	
69	0.276464	5	189	29	102	169	192	
70	0.124513	1	189	
71	0.079337	4	29	102	169	192	
72	0.036696	3	29	102	169	
73	0.000627	2	29	102	
74	0.007852	1	29	
75	0.007852	1	102	
76	0.008479	1	169	
77	0.045176	1	192	
78	0.239794	2	5	6	
79	0.168998	1	5	
80	0.168998	1	6	
81	0.599672	1	92	
82	0.231662	7	97	59	81	172	159	190	1	
83	0.015044	4	97	59	81	172	
84	0.108214	2	97	59	
85	0.433138	1	97	
86	0.433138	1	59	
87	0.487490	2	81	172	
88	0.053861	1	81	
89	0.053861	1	172	
90	0.032334	3	159	190	1	
91	0.524062	1	159	
92	0.267136	2	190	1	
93	0.256926	1	190	
94	0.256926	1	1	
95	0.904196	2	163	32	
96	0.592664	1	163	
97	0.592664	1	32	
98	3.624306	1	109	
